Date,MFM
2010-07-01,-0.4017699115044246
2010-07-02,-0.7767653758542145
2010-07-06,-0.8657074340527577
2010-07-07,-0.006060606060605392
2010-07-08,0.9384615384615385
2010-07-09,0.25925925925925863
2010-07-12,-0.9065420560747642
2010-07-13,0.42528735632183906
2010-07-14,0.7405857740585764
2010-07-15,-0.2879999999999985
2010-07-16,-0.055999999999997385
2010-07-19,0.48872180451127445
2010-07-20,-0.7222222222222234
2010-07-21,0.02857142857142703
2010-07-22,0.4318181818181843
2010-07-23,-0.07999999999999964
2010-07-26,0.08333333333333888
2010-07-27,-0.3695652173912971
2010-07-28,0.07692307692308042
2010-07-29,-0.20454545454545203
2010-07-30,-0.12359550561797893
2010-08-02,0.8437500000000034
2010-08-03,1.0
2010-08-04,-0.3834586466165425
2010-08-05,-0.4666666666666659
2010-08-06,-0.7812499999999966
2010-08-09,-0.4339622641509464
2010-08-10,-0.4939759036144558
2010-08-11,-0.902912621359221
2010-08-12,-0.17647058823529668
2010-08-13,0.6708860759493694
2010-08-16,0.9259259259259256
2010-08-17,0.19354838709677777
2010-08-18,-0.6565656565656585
2010-08-20,0.966666666666663
2010-08-23,0.6258992805755367
2010-08-24,-0.34210526315789763
2010-08-25,0.8873239436619716
2010-08-26,-0.5522388059701466
2010-08-27,0.08108108108107784
2010-08-30,-0.10344827586206896
2010-08-31,-0.34782608695652656
2010-09-02,0.6129032258064464
2010-09-03,0.21875000000000347
2010-09-07,-0.8400000000000007
2010-09-08,0.7142857142856962
2010-09-09,-0.8888888888888765
2010-09-10,-0.29914529914530036
2010-09-13,0.10000000000001111
2010-09-15,0.9669421487603269
2010-09-16,-0.9137931034482776
2010-09-17,-0.434210526315788
2010-09-20,0.5126050420168072
2010-09-21,-0.7727272727272766
2010-09-23,-0.8124999999999993
2010-09-27,0.2631578947368421
2010-09-28,0.7534246575342493
2010-09-29,0.8888888888888911
2010-09-30,-0.7755102040816344
2010-10-01,0.3181818181818131
2010-10-04,0.5862068965517298
2010-10-05,-0.18518518518518032
2010-10-06,-0.7021276595744721
2010-10-07,-0.39999999999998226
2010-10-08,-0.8
2010-10-11,-0.460317460317461
2010-10-12,0.6799999999999986
2010-10-13,-0.265306122448987
2010-10-14,0.11111111111111267
2010-10-15,-0.10769230769230959
2010-10-18,-0.9523809523809368
2010-10-19,-0.7560975609756145
2010-10-20,0.8769230769230767
